date_canceled,id_subs_details,payment_date,status,is_active,reason_canceled
,276767,2015-11-02 21:17:56,ATIVA,1,6
2016-03-11 17:02:53,276766,2015-11-02 21:16:53,CANCELADA,0,11
,276765,2015-11-02 21:16:35,ATIVA,1,6
2016-05-02 08:07:53,276764,2015-11-02 21:16:31,CANCELADA,0,11
,276760,2015-11-02 21:15:32,ATIVA,1,6
,276759,2015-11-02 21:15:09,ATIVA,1,6
,276757,2015-11-02 21:14:14,ATIVA,1,6
2015-12-02 07:00:58,276756,2015-11-02 21:13:03,CANCELADA - UPGRADE,0,1
2015-12-02 08:28:57,276755,2015-11-02 21:12:51,CANCELADA,0,1
2016-01-25 15:07:31,276754,2015-11-02 21:12:31,CANCELADA,0,13
,276753,2015-11-02 21:12:19,ATIVA,1,6
2016-03-02 07:22:16,276752,2015-11-02 21:09:54,CANCELADA,0,10
,276751,2015-11-02 21:09:51,ATIVA,1,6
2015-12-02 07:00:58,276750,2015-11-02 21:09:45,CANCELADA - UPGRADE,0,1
2016-06-02 08:21:42,276749,2015-11-02 21:09:35,CANCELADA,0,3
2016-02-02 08:15:14,276748,2015-11-02 21:08:22,CANCELADA,0,11
2016-02-02 08:15:13,276747,2015-11-02 21:07:25,CANCELADA,0,11
,276745,2015-11-02 21:06:43,ATIVA,1,6
2015-12-02 08:28:44,276744,2015-11-02 21:06:02,CANCELADA,0,1
2015-12-02 08:28:43,276743,2015-11-02 21:04:56,CANCELADA,0,1
2016-02-02 08:15:09,276741,2015-11-02 21:04:22,CANCELADA,0,11
2016-03-11 17:00:16,276742,2015-11-02 21:04:22,CANCELADA,0,11
,276740,2015-11-02 21:03:57,ATIVA,1,6
2015-12-14 21:12:49,276738,2015-11-02 21:03:14,CANCELADA,0,13
,276736,2015-11-02 21:02:34,ATIVA,1,6
2016-02-19 13:59:33,276735,2015-11-02 21:02:23,CANCELADA,0,14
2015-12-02 07:00:58,276734,2015-11-02 21:02:12,CANCELADA - UPGRADE,0,1
2016-04-27 21:16:10,276733,2015-11-02 21:01:59,CANCELADA,0,1
,276732,2015-11-02 21:01:40,ATIVA,1,6
2015-12-07 07:24:52,276731,2015-11-02 21:01:37,CANCELADA,0,13
2016-02-02 07:00:39,276730,2015-11-02 21:01:27,CANCELADA - UPGRADE,0,20
,276729,2015-11-02 21:01:26,ATIVA,1,6
2016-05-02 08:07:36,276728,2015-11-02 21:01:09,CANCELADA,0,11
,276727,2015-11-02 21:01:03,ATIVA,1,6
2016-05-02 08:07:33,276726,2015-11-02 21:00:02,CANCELADA,0,11
,276725,2015-11-02 20:59:51,ATIVA,1,6
2016-05-11 08:45:17,276724,2015-11-02 20:59:34,ESTORNADA,0,13
2015-12-02 07:00:58,276723,2015-11-02 20:59:23,CANCELADA - UPGRADE,0,1
2015-12-30 09:57:57,276722,2015-11-02 20:59:13,CANCELADA,0,13
,276721,2015-11-02 20:58:52,ATIVA,1,6
2016-04-02 08:08:41,276720,2015-11-02 20:56:51,CANCELADA,0,11
2016-02-11 20:55:16,276719,2015-11-02 20:56:30,CANCELADA,0,13
,276718,2015-11-02 20:54:39,ATIVA,1,6
2015-12-02 07:00:58,276717,2015-11-02 20:54:30,CANCELADA,0,1
,276716,2015-11-02 20:53:41,ATIVA,1,6
,276713,2015-11-02 20:51:04,ATIVA,1,6
2015-12-22 09:20:46,276712,2015-11-02 20:50:58,CANCELADA,0,13
,276711,2015-11-02 20:50:39,ATIVA,1,6
,276710,2015-11-02 20:49:12,ATIVA,1,6
2015-12-02 07:00:58,276708,2015-11-02 20:48:46,CANCELADA,0,1
,276706,2015-11-02 20:48:10,ATIVA,1,6
,276705,2015-11-02 20:48:03,ATIVA,1,6
2015-12-02 08:28:05,276703,2015-11-02 20:47:28,CANCELADA,0,1
2016-03-11 17:21:15,276701,2015-11-02 20:47:03,CANCELADA,0,11
,276699,2015-11-02 20:46:42,ATIVA,1,6
2016-04-02 08:08:31,276698,2015-11-02 20:46:32,CANCELADA,0,11
2015-12-05 22:12:28,276697,2015-11-02 20:46:27,CANCELADA,0,13
2016-03-11 17:20:41,276696,2015-11-02 20:44:59,CANCELADA,0,11
,276695,2015-11-02 20:43:43,ATIVA,1,6
,276694,2015-11-02 20:42:54,ATIVA,1,6
2015-12-03 17:27:51,276693,2015-11-02 20:42:29,ESTORNADA,0,12
2016-05-02 07:01:10,276692,2015-11-02 20:42:16,CANCELADA,0,10
,276691,2015-11-02 20:41:49,ATIVA,1,6
2015-12-02 08:27:52,276689,2015-11-02 20:40:47,CANCELADA,0,1
2015-12-08 09:47:20,276688,2015-11-02 20:40:28,CANCELADA,0,13
,276687,2015-11-02 20:40:11,ATIVA,1,6
,276686,2015-11-02 20:38:55,ATIVA,1,6
2016-02-02 16:40:20,276684,2015-11-02 20:36:07,CANCELADA,0,13
,276683,2015-11-02 20:35:15,ATIVA,1,6
2016-01-16 07:43:15,276682,2015-11-02 20:34:52,CANCELADA,0,13
,276681,2015-11-02 20:34:16,ATIVA,1,6
2016-06-13 10:54:40,276680,2015-11-02 20:34:10,ESTORNADA,0,13
2015-12-02 07:00:58,276679,2015-11-02 20:33:00,CANCELADA - UPGRADE,0,1
2016-05-02 07:01:10,276678,2015-11-02 20:32:27,CANCELADA,0,10
2016-02-02 08:14:23,276677,2015-11-02 20:31:56,CANCELADA,0,11
2016-06-08 14:30:46,276675,2015-11-02 20:30:38,ESTORNADA,0,13
,276673,2015-11-02 20:30:18,ATIVA,1,6
,276670,2015-11-02 20:28:09,ATIVA,1,6
2016-04-02 08:08:12,276669,2015-11-02 20:27:17,CANCELADA,0,11
,276668,2015-11-02 20:27:09,ATIVA,1,6
,276667,2015-11-02 20:26:52,ATIVA,1,6
2016-05-02 08:06:45,276666,2015-11-02 20:26:36,CANCELADA,0,3
,276664,2015-11-02 20:25:30,ATIVA,1,6
2015-12-02 08:27:26,276663,2015-11-02 20:25:25,CANCELADA,0,1
2015-12-02 07:00:58,276662,2015-11-02 20:25:24,CANCELADA - UPGRADE,0,1
,276661,2015-11-02 20:24:46,ATIVA,1,6
2015-12-02 08:27:24,276660,2015-11-02 20:22:57,CANCELADA,0,1
,276659,2015-11-02 20:22:49,ATIVA,1,6
,276658,2015-11-02 20:21:14,ATIVA,1,6
2015-12-02 08:27:19,276657,2015-11-02 20:19:50,CANCELADA,0,1
2015-12-02 07:00:58,276656,2015-11-02 20:18:28,CANCELADA - UPGRADE,0,1
2016-04-12 14:39:43,276655,2015-11-02 20:17:53,ESTORNADA,0,13
2015-12-02 08:27:16,276653,2015-11-02 20:17:12,CANCELADA,0,1
,276652,2015-11-02 20:17:01,ATIVA,1,6
2015-12-04 13:46:22,276651,2015-11-02 20:16:54,CANCELADA,0,13
,276650,2015-11-02 20:16:44,ATIVA,1,6
,276649,2015-11-02 20:16:42,ATIVA,1,6
2016-07-02 08:15:57,276648,2015-11-02 20:16:36,CANCELADA,0,11
2015-12-02 08:36:46,276647,2015-11-02 20:16:15,CANCELADA,0,12
2015-12-02 07:00:58,276646,2015-11-02 20:15:37,CANCELADA - UPGRADE,0,1
,276645,2015-11-02 20:15:27,ATIVA,1,6
2015-12-02 07:00:58,276644,2015-11-02 20:15:07,CANCELADA,0,1
2016-07-02 07:00:53,276643,2015-11-02 20:14:56,CANCELADA,0,10
2016-03-11 18:46:28,276642,2015-11-02 20:13:26,CANCELADA,0,14
2015-12-02 07:00:58,276641,2015-11-02 20:12:51,CANCELADA,0,1
2016-02-02 07:00:39,276640,2015-11-02 20:11:01,CANCELADA - UPGRADE,0,20
2015-12-12 07:01:03,292575,2015-11-12 16:29:26,CANCELADA - UPGRADE,0,1
,318177,2015-12-07 16:39:37,ATIVA,1,6
2016-01-07 07:00:15,318080,2015-12-07 14:54:52,CANCELADA - UPGRADE,0,20
2016-07-07 07:00:42,318023,2015-12-07 13:58:21,CANCELADA,0,10
2016-06-03 08:18:02,278668,2015-11-03 13:11:41,CANCELADA,0,3
2015-12-03 07:01:17,278666,2015-11-03 13:10:24,CANCELADA - UPGRADE,0,1
2016-03-24 10:13:46,278667,2015-11-03 13:10:24,ESTORNADA,0,13
2016-01-03 08:11:13,278665,2015-11-03 13:10:20,CANCELADA,0,11
2016-03-17 09:05:25,278664,2015-11-03 13:09:11,ESTORNADA,0,13
2016-01-13 18:23:24,278663,2015-11-03 13:09:09,CANCELADA,0,13
,278662,2015-11-03 13:09:08,ATIVA,1,6
2015-12-03 07:01:17,278661,2015-11-03 13:08:56,CANCELADA,0,1
,278660,2015-11-03 13:08:53,ATIVA,1,6
2016-05-18 10:29:53,278658,2015-11-03 13:08:32,ESTORNADA,0,13
,278657,2015-11-03 13:08:25,ATIVA,1,6
2016-05-03 07:00:59,278656,2015-11-03 13:08:17,CANCELADA,0,10
2015-12-03 07:01:16,278655,2015-11-03 13:07:43,CANCELADA,0,1
2016-02-03 08:08:01,278654,2015-11-03 13:07:42,CANCELADA,0,11
2015-12-28 11:55:19,278653,2015-11-03 13:07:36,CANCELADA,0,13
2015-12-03 07:01:16,278652,2015-11-03 13:06:43,CANCELADA - UPGRADE,0,1
2015-12-03 08:20:23,278651,2015-11-03 13:06:37,CANCELADA,0,1
2015-12-14 11:37:16,278650,2015-11-03 13:05:53,CANCELADA,0,13
2015-12-21 02:24:25,278649,2015-11-03 13:05:50,ESTORNADA,0,13
,278647,2015-11-03 13:04:57,ATIVA,1,6
2016-04-03 08:02:04,278646,2015-11-03 13:04:45,CANCELADA,0,11
2016-03-03 13:01:46,278645,2015-11-03 13:04:31,CANCELADA,0,14
2016-03-03 07:00:34,278643,2015-11-03 13:03:24,CANCELADA,0,10
,278641,2015-11-03 13:02:02,ATIVA,1,6
2015-12-03 07:01:16,278640,2015-11-03 13:02:01,CANCELADA - UPGRADE,0,1
2015-12-03 07:01:16,278639,2015-11-03 13:01:26,CANCELADA - UPGRADE,0,1
2015-12-05 11:15:51,278637,2015-11-03 13:01:09,CANCELADA,0,13
2015-12-09 15:32:55,278635,2015-11-03 13:00:06,CANCELADA,0,13
2015-12-09 14:22:22,278634,2015-11-03 12:59:49,CANCELADA,0,13
2015-12-03 07:01:16,278633,2015-11-03 12:59:40,CANCELADA,0,1
,278632,2015-11-03 12:59:33,ATIVA,1,6
,278631,2015-11-03 12:59:20,ATIVA,1,6
,278630,2015-11-03 12:58:48,ATIVA,1,6
2016-06-03 07:00:36,278629,2015-11-03 12:58:43,CANCELADA,0,10
2016-03-03 07:00:33,278628,2015-11-03 12:58:36,CANCELADA,0,10
2016-04-03 08:01:57,278627,2015-11-03 12:58:30,CANCELADA,0,11
2016-05-06 16:50:40,278626,2015-11-03 12:58:28,CANCELADA,0,11
2016-07-03 08:12:33,278625,2015-11-03 12:58:24,CANCELADA,0,3
,278624,2015-11-03 12:58:15,ATIVA,1,6
2015-12-08 08:18:22,278622,2015-11-03 12:58:11,CANCELADA,0,13
2016-04-03 07:00:15,278621,2015-11-03 12:57:55,CANCELADA,0,10
2016-02-03 07:00:57,278620,2015-11-03 12:57:34,CANCELADA,0,10
2016-01-28 11:23:37,278619,2015-11-03 12:57:26,CANCELADA,0,13
2016-02-25 09:06:36,278617,2015-11-03 12:57:22,ESTORNADA,0,13
2016-02-03 08:07:38,278616,2015-11-03 12:57:08,CANCELADA,0,11
2015-12-03 07:01:16,278615,2015-11-03 12:57:02,CANCELADA - UPGRADE,0,1
2016-03-11 17:34:00,278614,2015-11-03 12:56:30,CANCELADA,0,11
2016-02-03 08:07:35,278612,2015-11-03 12:55:45,CANCELADA,0,11
2016-04-01 10:40:05,278611,2015-11-03 12:55:09,ESTORNADA,0,13
2016-02-03 08:07:33,278610,2015-11-03 12:54:26,CANCELADA,0,11
2016-01-07 14:31:32,278608,2015-11-03 12:53:52,CANCELADA,0,13
,278607,2015-11-03 12:53:42,ATIVA,1,6
2016-02-04 21:37:34,278606,2015-11-03 12:53:38,CANCELADA,0,13
,278603,2015-11-03 12:52:49,ATIVA,1,6
,278602,2015-11-03 12:52:32,ATIVA,1,6
2016-04-03 08:01:47,278601,2015-11-03 12:52:22,CANCELADA,0,11
2016-07-03 08:12:26,278600,2015-11-03 12:52:19,CANCELADA,0,3
2015-12-03 07:01:16,278599,2015-11-03 12:51:57,CANCELADA - UPGRADE,0,1
2015-12-03 07:01:16,278598,2015-11-03 12:51:25,CANCELADA - UPGRADE,0,1
,278597,2015-11-03 12:50:53,ATIVA,1,6
2016-02-03 08:07:22,278596,2015-11-03 12:50:49,CANCELADA,0,11
2015-12-04 07:11:53,278595,2015-11-03 12:50:40,CANCELADA,0,12
,278594,2015-11-03 12:50:25,ATIVA,1,6
,278593,2015-11-03 12:48:46,ATIVA,1,6
2016-02-03 07:00:57,278592,2015-11-03 12:48:38,CANCELADA,0,10
,278591,2015-11-03 12:48:29,ATIVA,1,6
2016-02-25 12:00:28,278590,2015-11-03 12:48:06,ESTORNADA,0,13
,278589,2015-11-03 12:47:59,ATIVA,1,6
2015-12-06 14:47:13,278588,2015-11-03 12:47:30,CANCELADA,0,13
2016-01-15 14:54:28,278587,2015-11-03 12:47:26,ESTORNADA,0,13
2015-12-03 07:01:16,278586,2015-11-03 12:47:23,CANCELADA - UPGRADE,0,1
,278585,2015-11-03 12:46:24,ATIVA,1,6
2015-12-03 15:52:20,278584,2015-11-03 12:45:53,CANCELADA,0,12
2015-12-10 13:17:46,278583,2015-11-03 12:45:46,CANCELADA,0,13
2016-05-03 07:00:59,278581,2015-11-03 12:44:47,CANCELADA,0,10
,278580,2015-11-03 12:44:16,ATIVA,1,6
2016-05-06 16:50:10,278578,2015-11-03 12:43:21,CANCELADA,0,11
,278577,2015-11-03 12:42:17,ATIVA,1,6
,278576,2015-11-03 12:42:09,ATIVA,1,6
2016-05-06 16:50:05,278575,2015-11-03 12:42:05,CANCELADA,0,11
2016-04-03 08:01:29,278574,2015-11-03 12:40:57,CANCELADA,0,11
,278571,2015-11-03 12:40:04,ATIVA,1,6
2016-06-13 13:58:09,278570,2015-11-03 12:40:01,ESTORNADA,0,13
2016-01-13 10:51:59,278569,2015-11-03 12:39:53,CANCELADA,0,13
2016-02-03 08:07:00,278568,2015-11-03 12:39:34,CANCELADA,0,11
2015-12-13 22:05:31,278567,2015-11-03 12:38:39,ESTORNADA,0,13
,278566,2015-11-03 12:38:38,ATIVA,1,6
2016-01-07 18:36:38,278565,2015-11-03 12:37:19,CANCELADA,0,13
2016-02-03 08:06:58,278564,2015-11-03 12:36:47,CANCELADA,0,11
2015-12-08 18:09:22,278563,2015-11-03 12:36:34,ESTORNADA,0,13
,278562,2015-11-03 12:36:31,ATIVA,1,6
2015-12-03 07:01:16,278561,2015-11-03 12:36:00,CANCELADA,0,1
2016-06-04 11:12:51,278560,2015-11-03 12:35:41,ESTORNADA,0,14
2015-12-03 08:18:46,278559,2015-11-03 12:35:35,CANCELADA,0,1
,278558,2015-11-03 12:35:28,ATIVA,1,6
2015-12-03 18:42:20,278557,2015-11-03 12:35:18,CANCELADA,0,12
,278556,2015-11-03 12:34:22,ATIVA,1,6
2015-12-14 09:11:35,278555,2015-11-03 12:34:11,CANCELADA,0,13
2015-12-24 21:52:27,278554,2015-11-03 12:33:55,CANCELADA,0,13
,278553,2015-11-03 12:33:54,ATIVA,1,6
,278552,2015-11-03 12:33:40,ATIVA,1,6
2016-01-03 08:09:54,278551,2015-11-03 12:33:31,CANCELADA,0,11
2016-02-03 07:00:57,278550,2015-11-03 12:33:28,CANCELADA,0,10
,278549,2015-11-03 12:33:27,ATIVA,1,6
2016-06-14 13:20:41,278548,2015-11-03 12:32:38,ESTORNADA,0,13
,278547,2015-11-03 12:32:00,ATIVA,1,6
2016-01-01 22:08:32,278546,2015-11-03 12:31:49,CANCELADA,0,13
,278544,2015-11-03 12:30:54,ATIVA,1,6
2015-12-04 07:00:22,278543,2015-11-03 12:30:52,ESTORNADA,0,12
,278542,2015-11-03 12:30:41,ATIVA,1,6
2015-12-03 07:01:16,278541,2015-11-03 12:30:26,CANCELADA,0,1
2016-01-03 08:09:45,278538,2015-11-03 12:30:05,CANCELADA,0,21
2016-01-03 08:09:44,278537,2015-11-03 12:30:02,CANCELADA,0,11
2016-02-03 08:06:39,278536,2015-11-03 12:29:30,CANCELADA,0,11
2015-12-03 08:18:20,278535,2015-11-03 12:29:01,CANCELADA,0,1
,278534,2015-11-03 12:28:34,ATIVA,1,6
2016-07-03 08:12:00,278532,2015-11-03 12:27:54,CANCELADA,0,3
,278530,2015-11-03 12:27:31,ATIVA,1,6
2016-07-03 08:11:57,278529,2015-11-03 12:27:30,CANCELADA,0,3
2016-03-11 17:25:22,278528,2015-11-03 12:26:25,CANCELADA,0,11
2016-03-03 07:00:33,278527,2015-11-03 12:26:20,CANCELADA,0,10
2015-12-03 07:01:16,278526,2015-11-03 12:26:12,CANCELADA,0,1
2015-12-03 09:42:22,278525,2015-11-03 12:25:50,CANCELADA,0,12
,278524,2015-11-03 12:25:45,ATIVA,1,6
2015-12-24 20:19:16,278523,2015-11-03 12:25:37,CANCELADA,0,13
2016-01-03 08:09:30,278522,2015-11-03 12:25:32,CANCELADA,0,11
2015-12-03 07:01:16,278521,2015-11-03 12:25:11,CANCELADA - UPGRADE,0,1
2015-12-03 08:18:06,278520,2015-11-03 12:25:02,CANCELADA,0,1
2016-01-07 14:22:35,278519,2015-11-03 12:25:01,CANCELADA,0,13
2016-01-03 08:09:28,278516,2015-11-03 12:24:47,CANCELADA,0,21
2015-12-09 17:29:54,278515,2015-11-03 12:24:13,CANCELADA,0,1
2016-02-03 08:06:30,278514,2015-11-03 12:24:08,CANCELADA,0,11
2016-02-06 16:58:11,278513,2015-11-03 12:24:04,CANCELADA,0,13
2016-03-03 15:50:16,278512,2015-11-03 12:23:48,CANCELADA,0,14
2016-03-13 15:16:37,278511,2015-11-03 12:23:35,CANCELADA,0,14
2016-03-05 18:45:53,278510,2015-11-03 12:23:34,ESTORNADA,0,14
2016-01-03 08:09:19,278509,2015-11-03 12:23:30,CANCELADA,0,11
2016-06-03 07:00:36,278508,2015-11-03 12:23:13,CANCELADA,0,10
,278506,2015-11-03 12:22:53,ATIVA,1,6
2015-12-10 09:52:30,278507,2015-11-03 12:22:53,CANCELADA,0,13
2015-12-03 07:01:16,278505,2015-11-03 12:22:29,CANCELADA - UPGRADE,0,1
2015-12-08 08:39:21,278504,2015-11-03 12:22:17,CANCELADA,0,13
2016-01-07 15:55:23,278503,2015-11-03 12:21:32,CANCELADA,0,13
2016-04-03 08:01:01,278502,2015-11-03 12:20:58,CANCELADA,0,11
2015-12-03 08:17:46,278500,2015-11-03 12:20:37,CANCELADA,0,1
,278499,2015-11-03 12:20:29,ATIVA,1,6
2015-12-04 10:28:06,278498,2015-11-03 12:20:28,CANCELADA,0,12
,278497,2015-11-03 12:20:24,ATIVA,1,6
2016-01-31 21:38:08,278496,2015-11-03 12:20:17,CANCELADA,0,13
2016-04-07 11:21:42,278495,2015-11-03 12:19:59,ESTORNADA,0,13
2016-06-03 08:17:06,278494,2015-11-03 12:19:53,CANCELADA,0,3
2015-12-03 08:17:36,278493,2015-11-03 12:19:31,CANCELADA,0,1
2015-12-03 07:01:16,278490,2015-11-03 12:18:31,CANCELADA,0,1
,278487,2015-11-03 12:17:48,ATIVA,1,6
2016-07-03 08:11:46,278485,2015-11-03 12:17:46,CANCELADA,0,3
2016-01-16 15:53:07,278484,2015-11-03 12:17:41,CANCELADA - UPGRADE,0,20
,278483,2015-11-03 12:17:39,ATIVA,1,6
2016-06-27 11:45:31,278482,2015-11-03 12:17:30,ESTORNADA,0,13
2016-01-16 14:42:20,278480,2015-11-03 12:17:24,CANCELADA,0,13
2016-05-06 16:49:20,278479,2015-11-03 12:16:55,CANCELADA,0,11
2016-02-03 08:06:11,278478,2015-11-03 12:16:20,CANCELADA,0,11
2015-12-24 13:07:49,278477,2015-11-03 12:16:19,CANCELADA,0,13
2015-12-18 16:46:04,278476,2015-11-03 12:15:51,CANCELADA,0,13
2016-03-22 07:23:30,278475,2015-11-03 12:15:39,ESTORNADA,0,13
2016-02-03 07:00:57,278474,2015-11-03 12:15:27,CANCELADA,0,10
,278473,2015-11-03 12:15:12,ATIVA,1,6
2016-04-09 17:20:04,278472,2015-11-03 12:15:09,ESTORNADA,0,13
2016-06-03 08:16:58,278471,2015-11-03 12:14:55,CANCELADA,0,3
2015-12-03 09:12:05,278469,2015-11-03 12:14:02,CANCELADA,0,12
2015-12-03 08:17:15,278468,2015-11-03 12:13:56,CANCELADA,0,1
2015-12-03 08:32:19,278467,2015-11-03 12:13:46,CANCELADA,0,12
,278466,2015-11-03 12:13:41,ATIVA,1,6
,278465,2015-11-03 12:13:23,ATIVA,1,6
,278464,2015-11-03 12:13:12,ATIVA,1,6
2016-01-05 08:43:20,278463,2015-11-03 12:12:51,CANCELADA,0,13
2016-05-06 16:49:09,278461,2015-11-03 12:12:03,CANCELADA,0,11
,278460,2015-11-03 12:11:43,ATIVA,1,6
2016-02-03 08:05:59,278459,2015-11-03 12:11:19,CANCELADA,0,11
2015-12-03 07:01:16,278458,2015-11-03 12:11:13,CANCELADA,0,1
2015-12-10 15:53:59,278457,2015-11-03 12:11:11,CANCELADA,0,13
2015-12-03 07:01:16,278454,2015-11-03 12:10:41,CANCELADA - UPGRADE,0,1
,278453,2015-11-03 12:10:39,ATIVA,1,6
2016-01-08 10:40:33,278452,2015-11-03 12:10:20,CANCELADA,0,13
,278450,2015-11-03 12:10:08,ATIVA,1,6
2016-03-02 20:34:09,278449,2015-11-03 12:09:54,CANCELADA,0,13
2016-02-03 08:05:54,278448,2015-11-03 12:09:30,CANCELADA,0,11
,278445,2015-11-03 12:09:13,ATIVA,1,6
,278444,2015-11-03 12:08:58,ATIVA,1,6
,278443,2015-11-03 12:08:14,ATIVA,1,6
2016-01-07 15:09:28,278442,2015-11-03 12:08:11,CANCELADA,0,13
2015-12-03 08:16:51,278441,2015-11-03 12:08:05,CANCELADA,0,1
2015-12-03 08:16:50,278440,2015-11-03 12:07:52,CANCELADA,0,1
2016-04-03 07:00:15,278439,2015-11-03 12:07:06,CANCELADA,0,10
,278438,2015-11-03 12:06:44,ATIVA,1,6
2016-05-07 10:49:09,278436,2015-11-03 12:06:07,ESTORNADA,0,13
2016-03-11 13:26:24,278435,2015-11-03 12:05:54,CANCELADA,0,14
2016-03-11 17:41:16,278434,2015-11-03 12:05:37,CANCELADA,0,11
2016-07-03 08:11:14,278433,2015-11-03 12:05:30,CANCELADA,0,3
2016-05-06 16:48:54,278432,2015-11-03 12:05:03,CANCELADA,0,11
,278431,2015-11-03 12:05:00,ATIVA,1,6
2016-07-03 08:11:12,278430,2015-11-03 12:04:55,CANCELADA,0,3
2016-06-03 07:00:35,278429,2015-11-03 12:04:51,CANCELADA,0,10
2015-12-23 15:23:51,278426,2015-11-03 12:04:40,CANCELADA,0,13
2016-04-03 07:00:15,278425,2015-11-03 12:04:17,CANCELADA,0,10
2016-03-19 20:53:23,278423,2015-11-03 12:04:00,ESTORNADA,0,13
,278422,2015-11-03 12:03:59,ATIVA,1,6
2016-02-04 09:35:20,278421,2015-11-03 12:03:52,CANCELADA,0,13
2016-01-03 07:00:56,278420,2015-11-03 12:03:07,CANCELADA,0,10
2016-02-06 13:05:25,278418,2015-11-03 12:02:45,CANCELADA,0,13
,278417,2015-11-03 12:02:40,ATIVA,1,6
,278416,2015-11-03 12:02:29,ATIVA,1,6
2015-12-03 07:01:15,278414,2015-11-03 12:02:05,CANCELADA - UPGRADE,0,1
2016-01-15 09:25:05,278413,2015-11-03 12:01:55,ESTORNADA,0,13
2015-12-03 07:01:15,278412,2015-11-03 12:01:54,CANCELADA,0,1
,278410,2015-11-03 12:01:44,ATIVA,1,6
2015-12-03 08:16:18,278409,2015-11-03 12:01:29,CANCELADA,0,1
2015-12-03 08:16:17,278408,2015-11-03 12:01:27,CANCELADA,0,1
,278407,2015-11-03 12:01:25,ATIVA,1,6
2016-01-03 08:08:09,278405,2015-11-03 12:01:07,CANCELADA,0,11
2015-12-03 08:16:13,278404,2015-11-03 12:00:53,CANCELADA,0,1
2016-02-04 10:51:39,278403,2015-11-03 12:00:48,CANCELADA,0,13
2015-12-03 07:01:15,278402,2015-11-03 12:00:31,CANCELADA - UPGRADE,0,1
2015-12-08 11:14:18,278399,2015-11-03 12:00:14,CANCELADA,0,13
2016-03-11 17:37:30,278397,2015-11-03 11:59:58,CANCELADA,0,11
2016-02-24 15:27:40,278396,2015-11-03 11:59:57,ESTORNADA,0,13
2016-02-03 08:05:19,278395,2015-11-03 11:59:55,CANCELADA,0,11
2015-12-03 07:01:15,278394,2015-11-03 11:59:22,CANCELADA,0,1
2016-01-26 08:09:19,278393,2015-11-03 11:59:17,CANCELADA,0,13
2016-03-11 17:36:55,278392,2015-11-03 11:59:14,CANCELADA,0,11
,278391,2015-11-03 11:59:10,ATIVA,1,6
,278390,2015-11-03 11:59:03,ATIVA,1,6
2015-12-03 07:01:15,278388,2015-11-03 11:58:49,CANCELADA - UPGRADE,0,1
2015-12-03 07:01:15,278387,2015-11-03 11:58:33,CANCELADA,0,1
,278386,2015-11-03 11:58:08,ATIVA,1,6
2015-12-03 08:15:59,278384,2015-11-03 11:57:41,CANCELADA,0,1
2015-12-15 14:27:53,278382,2015-11-03 11:57:11,CANCELADA,0,13
2016-03-11 17:36:02,278381,2015-11-03 11:56:53,CANCELADA,0,11
2016-05-18 12:22:55,278380,2015-11-03 11:56:48,ESTORNADA,0,13
2016-02-11 11:08:10,278379,2015-11-03 11:56:10,CANCELADA,0,13
2016-04-23 14:08:03,278378,2015-11-03 11:55:42,ESTORNADA,0,13
2015-12-11 09:29:49,278377,2015-11-03 11:55:33,CANCELADA,0,13
2016-02-04 10:57:40,278376,2015-11-03 11:55:23,ESTORNADA,0,13
2016-02-18 17:49:55,278375,2015-11-03 11:55:17,CANCELADA,0,13
2015-12-10 12:00:10,278374,2015-11-03 11:55:16,CANCELADA,0,13
,278372,2015-11-03 11:55:11,ATIVA,1,6
2016-01-11 08:19:30,278371,2015-11-03 11:55:08,ESTORNADA,0,13
2015-12-03 08:15:40,278370,2015-11-03 11:54:54,CANCELADA,0,1
2016-02-23 11:30:26,278369,2015-11-03 11:54:42,ESTORNADA,0,13
,278368,2015-11-03 11:54:34,ATIVA,1,6
2016-06-28 10:38:29,278367,2015-11-03 11:54:29,ESTORNADA,0,13
2016-01-03 08:07:41,278365,2015-11-03 11:54:20,CANCELADA,0,11
2016-01-16 15:20:51,278364,2015-11-03 11:54:14,CANCELADA,0,13
2015-12-03 07:01:15,278363,2015-11-03 11:54:05,CANCELADA - UPGRADE,0,1
2016-06-03 08:16:26,278362,2015-11-03 11:53:49,CANCELADA,0,3
2015-12-15 10:06:46,278361,2015-11-03 11:53:45,ESTORNADA,0,13
,278360,2015-11-03 11:53:09,ATIVA,1,6
2016-07-03 08:10:54,278359,2015-11-03 11:52:59,CANCELADA,0,3
2016-02-03 08:04:52,278358,2015-11-03 11:52:45,CANCELADA,0,11
2016-02-03 07:00:57,278357,2015-11-03 11:52:34,CANCELADA,0,10
2015-12-03 07:01:15,278356,2015-11-03 11:52:27,CANCELADA - UPGRADE,0,1
2016-01-03 08:07:31,278355,2015-11-03 11:52:25,CANCELADA,0,11
,278354,2015-11-03 11:52:23,ATIVA,1,6
2016-05-03 07:00:59,278352,2015-11-03 11:51:46,CANCELADA - UPGRADE,0,20
2016-01-10 01:27:41,278350,2015-11-03 11:51:39,CANCELADA,0,13
2015-12-13 22:51:12,278351,2015-11-03 11:51:39,ESTORNADA,0,13
2016-01-03 08:07:26,278349,2015-11-03 11:51:31,CANCELADA,0,11
2016-01-05 18:56:00,278348,2015-11-03 11:51:15,ESTORNADA,0,13
