date_canceled,id_subs_details,payment_date,status,is_active,reason_canceled
2015-11-29 16:06:45,266531,2015-10-29 21:16:24,CANCELADA,0,1
2015-11-29 07:01:09,266530,2015-10-29 21:16:23,CANCELADA,0,1
,266529,2015-10-29 21:16:21,ATIVA,1,6
,266526,2015-10-29 21:15:40,ATIVA,1,6
2015-11-29 16:06:41,266525,2015-10-29 21:15:17,CANCELADA,0,1
2015-11-29 07:01:09,266524,2015-10-29 21:15:04,CANCELADA - UPGRADE,0,1
,266523,2015-10-29 21:15:00,ATIVA,1,6
2015-12-18 17:40:18,266522,2015-10-29 21:14:42,CANCELADA,0,13
2015-11-29 07:01:09,266521,2015-10-29 21:14:41,CANCELADA - UPGRADE,0,1
2016-01-16 12:59:05,266520,2015-10-29 21:14:35,CANCELADA,0,13
2015-11-29 07:01:08,266519,2015-10-29 21:14:34,CANCELADA - UPGRADE,0,1
,266518,2015-10-29 21:14:32,ATIVA,1,6
2016-02-22 15:25:33,266516,2015-10-29 21:14:19,CANCELADA,0,13
2016-03-29 07:01:07,266517,2015-10-29 21:14:19,CANCELADA,0,10
2015-12-02 19:04:25,266515,2015-10-29 21:14:15,CANCELADA,0,13
,266514,2015-10-29 21:14:07,ATIVA,1,6
2015-11-29 16:06:26,266512,2015-10-29 21:13:48,CANCELADA,0,1
2016-02-12 07:28:30,266511,2015-10-29 21:13:36,CANCELADA,0,13
2016-01-04 15:30:35,266510,2015-10-29 21:13:35,CANCELADA,0,13
2015-12-08 14:09:37,266509,2015-10-29 21:13:32,CANCELADA,0,13
2015-12-04 18:20:47,266508,2015-10-29 21:13:12,CANCELADA,0,13
2015-11-29 16:06:20,266507,2015-10-29 21:13:05,CANCELADA,0,1
2016-05-29 08:46:19,266506,2015-10-29 21:12:59,CANCELADA,0,3
2016-06-08 19:03:32,266505,2015-10-29 21:12:46,ESTORNADA,0,13
2015-12-04 20:55:50,266504,2015-10-29 21:12:24,CANCELADA,0,13
2016-05-29 08:46:17,266503,2015-10-29 21:12:20,CANCELADA,0,11
,266502,2015-10-29 21:12:18,ATIVA,1,6
,266501,2015-10-29 21:12:01,ATIVA,1,6
2015-11-29 07:01:08,266499,2015-10-29 21:11:38,CANCELADA,0,1
2015-11-29 07:01:08,266496,2015-10-29 21:11:07,CANCELADA - UPGRADE,0,1
2015-12-04 15:59:26,266495,2015-10-29 21:10:50,CANCELADA,0,13
,266494,2015-10-29 21:10:40,ATIVA,1,6
2015-12-18 12:51:59,266493,2015-10-29 21:10:26,CANCELADA,0,13
2016-01-29 09:06:03,266492,2015-10-29 21:10:18,CANCELADA,0,11
2015-11-29 07:01:08,266491,2015-10-29 21:10:12,CANCELADA - UPGRADE,0,1
2015-11-29 16:06:04,266490,2015-10-29 21:10:08,CANCELADA,0,1
2015-12-06 16:20:08,266489,2015-10-29 21:10:00,CANCELADA,0,1
2016-02-29 10:25:25,266487,2015-10-29 21:09:43,CANCELADA,0,13
2015-12-10 08:40:30,266486,2015-10-29 21:09:30,CANCELADA,0,13
2015-12-29 09:24:52,266485,2015-10-29 21:09:21,CANCELADA,0,11
2016-01-29 09:06:01,266484,2015-10-29 21:09:18,CANCELADA,0,11
2016-02-29 07:00:45,266483,2015-10-29 21:09:15,CANCELADA,0,10
,266482,2015-10-29 21:09:07,ATIVA,1,6
2015-11-29 07:01:08,266481,2015-10-29 21:09:01,CANCELADA - UPGRADE,0,1
,266480,2015-10-29 21:08:59,ATIVA,1,6
,266478,2015-10-29 21:08:51,ATIVA,1,6
,266479,2015-10-29 21:08:51,ATIVA,1,6
2015-11-29 16:05:50,266477,2015-10-29 21:08:42,CANCELADA,0,1
2016-05-29 08:46:09,266476,2015-10-29 21:08:35,CANCELADA,0,11
2016-03-29 08:47:17,266475,2015-10-29 21:08:33,CANCELADA,0,11
2015-11-29 16:05:46,266474,2015-10-29 21:08:14,CANCELADA,0,1
2015-11-30 18:05:21,266473,2015-10-29 21:08:00,ESTORNADA,0,13
2015-11-29 07:01:08,266472,2015-10-29 21:07:55,CANCELADA - UPGRADE,0,1
2016-05-06 19:02:47,266471,2015-10-29 21:07:51,CANCELADA,0,11
2015-11-30 07:00:36,272146,2015-10-31 08:50:35,CANCELADA - UPGRADE,0,1
,272145,2015-10-31 08:49:18,ATIVA,1,6
,272143,2015-10-31 08:47:04,ATIVA,1,6
2015-11-30 07:00:36,272142,2015-10-31 08:46:25,CANCELADA,0,1
2015-11-30 09:18:30,272141,2015-10-31 08:45:38,CANCELADA,0,1
2016-02-26 10:02:51,272140,2015-10-31 08:45:14,ESTORNADA,0,13
,272139,2015-10-31 08:41:44,ATIVA,1,6
2016-01-31 07:50:59,272138,2015-10-31 08:41:23,CANCELADA,0,11
2015-11-30 09:18:24,272137,2015-10-31 08:41:19,CANCELADA,0,1
2015-12-31 07:50:33,272136,2015-10-31 08:38:37,CANCELADA,0,11
2015-11-30 07:00:36,272135,2015-10-31 08:37:03,CANCELADA - UPGRADE,0,1
2015-12-31 07:50:33,272134,2015-10-31 08:36:48,CANCELADA,0,11
2016-04-30 08:34:21,272133,2015-10-31 08:35:42,CANCELADA,0,11
2015-12-31 07:50:31,272132,2015-10-31 08:34:30,CANCELADA,0,11
2015-11-30 09:18:17,272130,2015-10-31 08:30:08,CANCELADA,0,1
2015-12-30 07:00:09,272129,2015-10-31 08:30:02,CANCELADA,0,10
2015-12-31 07:50:30,272128,2015-10-31 08:24:33,CANCELADA,0,11
2015-12-01 12:44:16,272127,2015-10-31 08:22:23,CANCELADA,0,12
2016-03-31 07:51:40,272126,2015-10-31 08:19:32,CANCELADA,0,11
2015-12-31 07:50:27,272125,2015-10-31 08:19:10,CANCELADA,0,11
2015-12-31 07:50:26,272124,2015-10-31 08:15:26,CANCELADA,0,11
,272121,2015-10-31 08:11:21,ATIVA,1,6
2016-01-16 12:19:33,272120,2015-10-31 08:11:11,CANCELADA,0,13
2015-12-07 14:12:57,272119,2015-10-31 08:11:01,ESTORNADA,0,13
2015-11-30 07:00:36,272118,2015-10-31 08:08:50,CANCELADA,0,1
2015-11-30 07:00:36,272117,2015-10-31 08:07:49,CANCELADA - UPGRADE,0,1
,272116,2015-10-31 08:05:17,ATIVA,1,6
2016-01-31 07:50:52,272115,2015-10-31 08:04:50,CANCELADA,0,14
2016-03-31 07:51:36,272114,2015-10-31 08:02:32,CANCELADA,0,11
2016-03-31 07:51:35,272113,2015-10-31 07:54:22,CANCELADA,0,11
,272112,2015-10-31 07:48:26,ATIVA,1,6
,272111,2015-10-31 07:47:35,ATIVA,1,6
,272110,2015-10-31 07:46:23,ATIVA,1,6
2016-01-07 15:19:44,272109,2015-10-31 07:40:18,CANCELADA,0,13
2016-02-29 09:50:15,272108,2015-10-31 07:37:44,CANCELADA,0,11
,272107,2015-10-31 07:33:08,ATIVA,1,6
2016-02-05 07:24:19,272106,2015-10-31 07:32:48,CANCELADA,0,13
2016-02-29 09:50:13,272104,2015-10-31 07:31:49,CANCELADA,0,11
2016-06-07 11:38:52,272102,2015-10-31 07:23:41,ESTORNADA,0,13
,272101,2015-10-31 07:15:59,ATIVA,1,6
2016-05-31 08:04:05,272100,2015-10-31 07:14:20,CANCELADA,0,11
2016-04-30 08:33:59,272099,2015-10-31 07:04:59,CANCELADA,0,11
2015-12-30 17:00:52,272098,2015-10-31 06:38:40,CANCELADA,0,14
2016-06-18 09:50:50,272097,2015-10-31 06:33:54,ESTORNADA,0,13
,272096,2015-10-31 06:31:30,ATIVA,1,6
2015-11-30 07:00:35,272094,2015-10-31 06:07:57,CANCELADA - UPGRADE,0,1
2015-12-15 13:12:05,272093,2015-10-31 05:48:02,CANCELADA,0,13
2015-11-30 07:00:35,272092,2015-10-31 05:39:04,CANCELADA,0,1
2015-11-30 07:00:35,272091,2015-10-31 04:40:28,CANCELADA,0,1
2016-02-04 10:04:16,272089,2015-10-31 04:30:20,CANCELADA,0,13
2015-11-30 07:00:35,272088,2015-10-31 04:28:43,CANCELADA - UPGRADE,0,1
2016-06-30 08:37:04,272087,2015-10-31 04:04:21,CANCELADA,0,11
2015-12-31 07:49:56,272086,2015-10-31 03:46:49,CANCELADA,0,11
,272085,2015-10-31 03:04:42,ATIVA,1,6
,272084,2015-10-31 02:56:40,ATIVA,1,6
2015-11-30 15:14:41,272083,2015-10-31 02:42:56,ESTORNADA,0,12
2016-05-17 08:17:58,272082,2015-10-31 02:40:24,ESTORNADA,0,13
,272081,2015-10-31 02:39:29,ATIVA,1,6
2016-06-04 06:46:26,272080,2015-10-31 02:29:23,ESTORNADA,0,13
2015-11-30 07:00:35,272079,2015-10-31 02:27:41,CANCELADA,0,1
2016-04-30 08:33:49,272078,2015-10-31 02:18:34,CANCELADA,0,11
2016-02-06 19:59:05,272077,2015-10-31 02:17:12,CANCELADA,0,13
,272074,2015-10-31 02:03:23,ATIVA,1,6
2015-11-30 07:00:35,272073,2015-10-31 01:58:40,CANCELADA,0,1
2015-11-30 07:00:35,272071,2015-10-31 01:49:34,CANCELADA,0,1
2015-11-30 07:00:35,272070,2015-10-31 01:49:24,CANCELADA,0,1
,272069,2015-10-31 01:49:21,ATIVA,1,6
2015-11-30 07:00:35,272066,2015-10-31 01:42:19,CANCELADA - UPGRADE,0,1
2015-11-30 09:17:13,272065,2015-10-31 01:40:40,CANCELADA,0,1
2015-11-30 09:17:12,272064,2015-10-31 01:40:39,CANCELADA,0,1
2015-12-07 07:53:46,272063,2015-10-31 01:40:28,CANCELADA,0,13
,272062,2015-10-31 01:39:44,ATIVA,1,6
2015-11-30 07:00:35,272060,2015-10-31 01:35:22,CANCELADA - UPGRADE,0,1
2016-01-07 17:30:14,272058,2015-10-31 01:26:04,CANCELADA,0,13
2015-11-30 09:17:08,272057,2015-10-31 01:25:21,CANCELADA,0,1
2015-11-30 07:00:35,272056,2015-10-31 01:24:38,CANCELADA - UPGRADE,0,1
2015-12-30 07:00:09,272055,2015-10-31 01:22:48,CANCELADA,0,10
,272054,2015-10-31 01:20:03,ATIVA,1,6
2015-12-10 15:59:09,272053,2015-10-31 01:19:12,CANCELADA,0,13
2015-12-31 07:49:39,272052,2015-10-31 01:18:04,CANCELADA,0,21
,272051,2015-10-31 01:15:48,ATIVA,1,6
2015-12-28 11:13:21,272049,2015-10-31 01:14:21,CANCELADA,0,13
,272047,2015-10-31 01:11:52,ATIVA,1,6
2015-12-14 16:06:25,272045,2015-10-31 01:10:18,CANCELADA,0,13
,272043,2015-10-31 01:07:37,ATIVA,1,6
2015-11-30 09:16:50,272042,2015-10-31 01:05:58,CANCELADA,0,1
2015-11-30 07:00:35,272041,2015-10-31 01:05:23,CANCELADA - UPGRADE,0,1
2016-02-05 17:55:19,272040,2015-10-31 01:04:29,CANCELADA,0,13
2016-04-21 22:28:27,272039,2015-10-31 01:03:20,ESTORNADA,0,13
,272038,2015-10-31 01:00:59,ATIVA,1,6
,272037,2015-10-31 00:56:44,ATIVA,1,6
,272036,2015-10-31 00:54:47,ATIVA,1,6
2016-01-07 16:31:49,272034,2015-10-31 00:53:10,CANCELADA,0,13
2016-02-16 19:19:39,272033,2015-10-31 00:51:38,CANCELADA,0,13
,272032,2015-10-31 00:51:35,ATIVA,1,6
2016-01-22 13:48:54,272031,2015-10-31 00:49:49,CANCELADA,0,13
2015-12-28 12:56:50,272029,2015-10-31 00:44:21,CANCELADA,0,13
2015-11-30 07:00:35,272030,2015-10-31 00:44:21,CANCELADA - UPGRADE,0,1
2015-11-30 07:00:35,272028,2015-10-31 00:43:59,CANCELADA,0,1
2016-06-30 08:36:46,272027,2015-10-31 00:42:00,CANCELADA,0,11
2015-11-30 07:00:35,272026,2015-10-31 00:39:52,CANCELADA - UPGRADE,0,1
2015-12-31 07:49:23,272025,2015-10-31 00:38:05,CANCELADA,0,11
2015-11-30 07:00:35,272024,2015-10-31 00:36:12,CANCELADA - UPGRADE,0,1
2016-03-31 07:50:53,272023,2015-10-31 00:31:26,CANCELADA,0,11
2016-03-29 07:01:10,272022,2015-10-31 00:28:41,CANCELADA,0,10
2016-01-31 07:50:09,272021,2015-10-31 00:28:24,CANCELADA,0,11
,272020,2015-10-31 00:25:39,ATIVA,1,6
2015-11-30 07:00:35,272019,2015-10-31 00:25:08,CANCELADA - UPGRADE,0,1
,272016,2015-10-31 00:18:36,ATIVA,1,6
,272015,2015-10-31 00:16:49,ATIVA,1,6
,272013,2015-10-31 00:14:30,ATIVA,1,6
2015-11-30 07:00:34,272014,2015-10-31 00:14:30,CANCELADA,0,1
2015-11-30 07:00:34,272012,2015-10-31 00:13:44,CANCELADA - UPGRADE,0,1
2015-11-30 09:16:15,272011,2015-10-31 00:10:16,CANCELADA,0,1
2016-03-04 08:17:46,272009,2015-10-31 00:07:56,CANCELADA,0,13
,272007,2015-10-31 00:07:41,ATIVA,1,6
2015-12-20 16:41:08,272006,2015-10-31 00:06:44,ESTORNADA,0,13
,272005,2015-10-31 00:06:14,ATIVA,1,6
,272004,2015-10-31 00:06:11,ATIVA,1,6
,272003,2015-10-31 00:05:55,ATIVA,1,6
2016-05-17 18:17:07,272001,2015-10-31 00:04:25,ESTORNADA,0,13
,271999,2015-10-31 00:02:27,ATIVA,1,6
,271998,2015-10-31 00:02:10,ATIVA,1,6
2016-02-05 07:19:02,271995,2015-10-30 23:57:59,CANCELADA,0,13
,271993,2015-10-30 23:56:32,ATIVA,1,6
2016-06-30 07:00:18,271992,2015-10-30 23:55:43,CANCELADA,0,10
2015-11-30 07:00:34,271991,2015-10-30 23:55:31,CANCELADA - UPGRADE,0,1
2016-01-30 08:45:01,271990,2015-10-30 23:55:25,CANCELADA,0,11
,271989,2015-10-30 23:55:18,ATIVA,1,6
2015-12-30 08:54:26,271988,2015-10-30 23:54:55,CANCELADA,0,11
2016-01-18 16:09:06,271987,2015-10-30 23:54:49,CANCELADA,0,13
2015-11-30 07:00:34,271986,2015-10-30 23:54:47,CANCELADA,0,1
2015-11-30 07:00:34,271985,2015-10-30 23:53:54,CANCELADA - UPGRADE,0,1
,271984,2015-10-30 23:53:46,ATIVA,1,6
,271983,2015-10-30 23:51:51,ATIVA,1,6
2015-11-30 07:00:34,271981,2015-10-30 23:51:40,CANCELADA - UPGRADE,0,1
,271980,2015-10-30 23:49:23,ATIVA,1,6
2015-12-09 12:45:06,271979,2015-10-30 23:47:26,CANCELADA,0,13
2015-11-30 07:00:34,271978,2015-10-30 23:47:23,CANCELADA - UPGRADE,0,1
2016-02-29 09:49:07,271976,2015-10-30 23:47:05,CANCELADA,0,11
2015-11-30 07:00:34,271975,2015-10-30 23:46:30,CANCELADA,0,1
2016-03-30 08:31:25,271974,2015-10-30 23:46:07,CANCELADA,0,11
2015-12-05 08:43:09,271973,2015-10-30 23:44:34,CANCELADA,0,13
2016-02-09 23:43:31,271972,2015-10-30 23:42:30,CANCELADA,0,13
,271971,2015-10-30 23:42:18,ATIVA,1,6
2016-05-23 09:34:43,271970,2015-10-30 23:42:17,ESTORNADA,0,13
,271969,2015-10-30 23:41:08,ATIVA,1,6
2016-04-30 08:32:52,271968,2015-10-30 23:39:12,CANCELADA,0,11
2016-01-30 08:44:46,271967,2015-10-30 23:37:40,CANCELADA,0,11
2016-02-29 09:48:59,271966,2015-10-30 23:37:12,CANCELADA,0,11
2015-11-30 10:31:05,271964,2015-10-30 23:33:46,CANCELADA,0,12
,271963,2015-10-30 23:33:40,ATIVA,1,6
2015-11-30 07:00:34,271962,2015-10-30 23:33:38,CANCELADA,0,1
2015-11-30 09:15:23,271961,2015-10-30 23:32:40,CANCELADA,0,1
2015-12-16 16:30:40,271960,2015-10-30 23:31:30,CANCELADA,0,13
2015-11-30 07:00:34,271958,2015-10-30 23:28:01,CANCELADA - UPGRADE,0,1
2015-11-30 11:52:06,271956,2015-10-30 23:25:41,CANCELADA,0,12
2015-11-30 07:00:34,271953,2015-10-30 23:20:17,CANCELADA - UPGRADE,0,1
2015-12-04 17:51:50,271952,2015-10-30 23:19:05,CANCELADA,0,13
2015-11-30 07:00:34,271951,2015-10-30 23:18:08,CANCELADA - UPGRADE,0,1
,271950,2015-10-30 23:18:01,ATIVA,1,6
,271949,2015-10-30 23:17:05,ATIVA,1,6
2015-12-03 08:01:10,271948,2015-10-30 23:15:22,CANCELADA,0,13
2015-11-30 07:00:34,271947,2015-10-30 23:15:13,CANCELADA,0,1
2015-11-30 07:00:34,271946,2015-10-30 23:14:42,CANCELADA - UPGRADE,0,1
2016-01-30 08:44:41,271945,2015-10-30 23:14:35,CANCELADA,0,11
2015-11-30 07:00:34,271944,2015-10-30 23:13:12,CANCELADA - UPGRADE,0,1
2015-11-30 07:00:34,271943,2015-10-30 23:11:48,CANCELADA - UPGRADE,0,1
2015-12-17 15:26:12,271942,2015-10-30 23:11:05,CANCELADA,0,13
,271941,2015-10-30 23:08:50,ATIVA,1,6
,271940,2015-10-30 23:06:41,ATIVA,1,6
,271939,2015-10-30 23:05:42,ATIVA,1,6
,271937,2015-10-30 23:02:20,ATIVA,1,6
2016-01-30 08:44:35,271936,2015-10-30 23:01:06,CANCELADA,0,11
2016-03-29 07:01:10,271935,2015-10-30 23:00:28,CANCELADA,0,10
,271933,2015-10-30 22:56:06,ATIVA,1,6
2015-11-30 07:00:34,271932,2015-10-30 22:55:05,CANCELADA,0,1
2016-03-11 18:46:28,271931,2015-10-30 22:52:48,CANCELADA,0,14
2015-11-30 09:14:56,271929,2015-10-30 22:49:38,CANCELADA,0,1
,271928,2015-10-30 22:49:36,ATIVA,1,6
,271927,2015-10-30 22:49:24,ATIVA,1,6
,271926,2015-10-30 22:47:09,ATIVA,1,6
2016-01-08 14:57:59,271925,2015-10-30 22:46:38,CANCELADA,0,13
2016-01-29 14:11:22,271924,2015-10-30 22:46:27,CANCELADA,0,13
2015-12-30 08:53:33,271923,2015-10-30 22:43:57,CANCELADA,0,11
,271922,2015-10-30 22:43:49,ATIVA,1,6
,271921,2015-10-30 22:43:11,ATIVA,1,6
2016-04-06 14:34:12,271920,2015-10-30 22:42:59,ESTORNADA,0,13
2015-11-30 09:14:42,271919,2015-10-30 22:42:29,CANCELADA,0,1
,271918,2015-10-30 22:41:46,ATIVA,1,6
,271917,2015-10-30 22:41:39,ATIVA,1,6
2016-01-31 09:33:36,271915,2015-10-30 22:40:30,CANCELADA,0,13
,271914,2015-10-30 22:38:59,ATIVA,1,6
2015-12-30 07:00:09,271913,2015-10-30 22:38:54,CANCELADA,0,10
2016-03-29 07:01:10,271911,2015-10-30 22:38:33,CANCELADA,0,10
,271910,2015-10-30 22:38:09,ATIVA,1,6
2015-12-03 10:23:33,271908,2015-10-30 22:35:24,CANCELADA,0,1
,271906,2015-10-30 22:34:07,ATIVA,1,6
2016-01-28 09:00:47,271905,2015-10-30 22:33:32,CANCELADA,0,13
2015-11-30 07:00:34,271904,2015-10-30 22:33:19,CANCELADA - UPGRADE,0,1
2015-11-30 07:00:33,271903,2015-10-30 22:31:48,CANCELADA - UPGRADE,0,1
,271902,2015-10-30 22:31:23,ATIVA,1,6
,271901,2015-10-30 22:30:54,ATIVA,1,6
2016-01-31 22:17:12,271900,2015-10-30 22:30:35,CANCELADA,0,13
2015-12-06 10:40:50,271899,2015-10-30 22:30:25,CANCELADA,0,13
,271898,2015-10-30 22:29:55,ATIVA,1,6
,271896,2015-10-30 22:28:31,ATIVA,1,6
2016-03-29 07:01:10,271895,2015-10-30 22:27:52,CANCELADA,0,10
,271894,2015-10-30 22:27:09,ATIVA,1,6
2016-02-06 17:43:38,271893,2015-10-30 22:25:53,ESTORNADA,0,13
2015-11-30 09:14:10,271891,2015-10-30 22:25:25,CANCELADA,0,1
2015-11-30 07:00:33,271890,2015-10-30 22:25:18,CANCELADA,0,1
2016-03-29 07:01:10,271889,2015-10-30 22:25:09,CANCELADA,0,10
,271888,2015-10-30 22:24:16,ATIVA,1,6
,271887,2015-10-30 22:23:41,ATIVA,1,6
2016-01-30 07:00:54,271886,2015-10-30 22:23:03,CANCELADA,0,10
2015-11-30 07:00:33,271885,2015-10-30 22:21:22,CANCELADA - UPGRADE,0,1
,271884,2015-10-30 22:21:01,ATIVA,1,6
2016-01-30 07:00:54,271883,2015-10-30 22:20:46,CANCELADA,0,10
2015-11-30 07:00:33,271882,2015-10-30 22:19:36,CANCELADA - UPGRADE,0,1
2015-11-30 07:00:33,271881,2015-10-30 22:18:58,CANCELADA,0,1
2015-12-30 08:52:58,271880,2015-10-30 22:18:31,CANCELADA,0,11
2016-02-29 07:00:47,271879,2015-10-30 22:17:56,CANCELADA,0,10
2015-11-30 09:13:55,271878,2015-10-30 22:17:29,CANCELADA,0,1
,271877,2015-10-30 22:17:21,ATIVA,1,6
2015-12-03 08:26:45,271876,2015-10-30 22:17:16,CANCELADA,0,13
2015-11-30 09:13:51,271875,2015-10-30 22:15:08,CANCELADA,0,1
2016-05-17 09:42:25,271874,2015-10-30 22:14:39,ESTORNADA,0,13
2015-11-30 07:00:33,271871,2015-10-30 22:11:58,CANCELADA - UPGRADE,0,1
2016-05-30 08:35:44,271870,2015-10-30 22:11:07,CANCELADA,0,11
2016-03-30 08:30:38,271869,2015-10-30 22:09:13,CANCELADA,0,11
,271868,2015-10-30 22:06:59,ATIVA,1,6
,271867,2015-10-30 22:06:41,ATIVA,1,6
,271866,2015-10-30 22:06:39,ATIVA,1,6
2016-02-29 09:48:03,271865,2015-10-30 22:06:21,CANCELADA,0,11
,271864,2015-10-30 22:05:30,ATIVA,1,6
,271863,2015-10-30 22:05:22,ATIVA,1,6
2016-04-30 08:31:24,271862,2015-10-30 22:04:43,CANCELADA,0,11
,271861,2015-10-30 22:03:52,ATIVA,1,6
,271860,2015-10-30 22:02:47,ATIVA,1,6
2016-04-30 08:31:20,271859,2015-10-30 22:02:26,CANCELADA,0,11
,271858,2015-10-30 22:02:23,ATIVA,1,6
,271857,2015-10-30 22:02:12,ATIVA,1,6
,271856,2015-10-30 22:02:10,ATIVA,1,6
2016-03-01 15:25:37,271855,2015-10-30 22:01:53,CANCELADA,0,13
,271854,2015-10-30 22:00:54,ATIVA,1,6
2016-01-30 08:43:34,271853,2015-10-30 21:59:23,CANCELADA,0,11
,271852,2015-10-30 21:56:47,ATIVA,1,6
2016-01-21 11:18:57,271851,2015-10-30 21:56:24,CANCELADA,0,13
2016-05-30 07:00:41,271850,2015-10-30 21:56:21,CANCELADA,0,10
,271848,2015-10-30 21:54:17,ATIVA,1,6
,271847,2015-10-30 21:54:04,ATIVA,1,6
2016-04-30 08:31:09,271846,2015-10-30 21:53:55,CANCELADA,0,11
,271845,2015-10-30 21:52:46,ATIVA,1,6
,271844,2015-10-30 21:52:32,ATIVA,1,6
2015-12-31 22:47:00,271843,2015-10-30 21:51:52,CANCELADA,0,13
,271842,2015-10-30 21:51:19,ATIVA,1,6
2015-11-30 07:00:33,271840,2015-10-30 21:50:29,CANCELADA,0,1
,271838,2015-10-30 21:50:12,ATIVA,1,6
,271839,2015-10-30 21:50:12,ATIVA,1,6
2015-11-30 07:00:33,271836,2015-10-30 21:49:45,CANCELADA - UPGRADE,0,1
2016-01-30 08:43:21,271832,2015-10-30 21:48:31,CANCELADA,0,11
,271830,2015-10-30 21:47:36,ATIVA,1,6
2015-11-30 07:00:33,271828,2015-10-30 21:47:09,CANCELADA - UPGRADE,0,1
,271827,2015-10-30 21:46:56,ATIVA,1,6
2015-12-04 11:40:51,271825,2015-10-30 21:45:22,CANCELADA,0,13
2016-01-05 18:31:48,271824,2015-10-30 21:45:21,CANCELADA,0,13
,271823,2015-10-30 21:44:58,ATIVA,1,6
2016-01-30 08:43:16,271820,2015-10-30 21:44:21,CANCELADA,0,11
2015-12-03 17:49:10,271819,2015-10-30 21:43:38,CANCELADA,0,1
2016-02-16 06:25:19,271818,2015-10-30 21:42:40,CANCELADA,0,13
,271817,2015-10-30 21:42:32,ATIVA,1,6
,271816,2015-10-30 21:41:53,ATIVA,1,6
2016-06-30 07:00:18,271814,2015-10-30 21:41:15,CANCELADA,0,10
2015-11-30 07:00:33,271813,2015-10-30 21:40:51,CANCELADA - UPGRADE,0,1
2015-11-30 09:12:53,271812,2015-10-30 21:40:42,CANCELADA,0,1
2016-03-29 07:01:10,271811,2015-10-30 21:40:23,CANCELADA - UPGRADE,0,20
2016-06-30 08:35:22,271810,2015-10-30 21:40:17,CANCELADA,0,11
2015-12-14 16:55:06,271809,2015-10-30 21:38:39,CANCELADA,0,13
2015-11-30 07:00:33,271808,2015-10-30 21:37:57,CANCELADA,0,1
,271807,2015-10-30 21:37:37,ATIVA,1,6
2015-11-30 07:00:33,271806,2015-10-30 21:37:15,CANCELADA - UPGRADE,0,1
2016-03-29 07:01:10,271805,2015-10-30 21:35:01,CANCELADA,0,10
2016-06-10 07:00:49,271804,2015-10-30 21:34:55,CANCELADA,0,10
,271802,2015-10-30 21:33:50,ATIVA,1,6
2015-11-30 07:00:33,271801,2015-10-30 21:33:04,CANCELADA - UPGRADE,0,1
2016-01-05 21:30:26,271800,2015-10-30 21:32:35,CANCELADA,0,13
2015-12-06 17:47:58,271799,2015-10-30 21:32:28,CANCELADA,0,13
2016-01-17 22:38:55,271798,2015-10-30 21:30:55,CANCELADA,0,13
,271797,2015-10-30 21:30:42,ATIVA,1,6
2016-02-09 18:46:29,271795,2015-10-30 21:30:25,CANCELADA,0,13
,271794,2015-10-30 21:30:23,ATIVA,1,6
2015-12-30 08:51:50,271793,2015-10-30 21:30:21,CANCELADA,0,11
2015-12-26 19:47:54,271792,2015-10-30 21:30:03,CANCELADA,0,13
2015-12-09 10:29:36,271791,2015-10-30 21:29:31,CANCELADA,0,13
2015-11-30 07:00:33,271790,2015-10-30 21:29:29,CANCELADA - UPGRADE,0,1
2015-12-03 14:01:28,271789,2015-10-30 21:29:17,CANCELADA,0,13
2015-12-30 07:00:09,271788,2015-10-30 21:28:28,CANCELADA - UPGRADE,0,20
,271787,2015-10-30 21:24:50,ATIVA,1,6
2015-12-30 08:51:48,271786,2015-10-30 21:24:46,CANCELADA,0,11
,271784,2015-10-30 21:23:44,ATIVA,1,6
,271782,2015-10-30 21:23:34,ATIVA,1,6
2015-11-30 11:05:31,271781,2015-10-30 21:23:22,CANCELADA,0,12
2016-02-24 17:53:36,271780,2015-10-30 21:22:48,CANCELADA,0,13
2015-11-30 09:12:20,271779,2015-10-30 21:21:56,CANCELADA,0,1
,271778,2015-10-30 21:21:46,ATIVA,1,6
,271777,2015-10-30 21:20:27,ATIVA,1,6
2015-12-30 08:51:41,271776,2015-10-30 21:20:14,CANCELADA,0,11
,271775,2015-10-30 21:18:50,ATIVA,1,6
2016-05-17 16:55:12,271774,2015-10-30 21:17:13,ESTORNADA,0,13
,271773,2015-10-30 21:17:09,ATIVA,1,6
2015-11-30 07:00:33,271772,2015-10-30 21:15:56,CANCELADA - UPGRADE,0,1
2015-11-30 07:00:33,271771,2015-10-30 21:15:43,CANCELADA - UPGRADE,0,1
,271770,2015-10-30 21:14:12,ATIVA,1,6
,271769,2015-10-30 21:13:18,ATIVA,1,6
,271768,2015-10-30 21:12:41,ATIVA,1,6
2016-01-30 08:42:38,271767,2015-10-30 21:12:17,CANCELADA,0,11
2016-06-30 08:35:04,271766,2015-10-30 21:11:52,CANCELADA,0,11
2015-12-14 00:15:06,271765,2015-10-30 21:11:21,ESTORNADA,0,13
2015-12-23 14:22:27,271764,2015-10-30 21:10:58,CANCELADA,0,13
,271763,2015-10-30 21:09:51,ATIVA,1,6
2015-12-01 09:49:19,271762,2015-10-30 21:08:54,CANCELADA,0,13
2016-01-06 16:31:12,271761,2015-10-30 21:08:51,CANCELADA,0,13
2015-12-11 07:04:47,271759,2015-10-30 21:08:47,CANCELADA,0,13
,271760,2015-10-30 21:08:47,ATIVA,1,6
,271757,2015-10-30 21:08:02,ATIVA,1,6
